race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,created_date
1958,German Grand Prix,null,Nürburg,Carel Godin de Beaufort,null,Dutch,Porsche,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,Portuguese Grand Prix,null,Oporto,Maurice Trintignant,null,French,Cooper,9,null,\N,0,8,2024-09-07T05:47:39.068Z
1958,Italian Grand Prix,null,Monza,Jo Bonnier,null,Swedish,BRM,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1958,Moroccan Grand Prix,null,Casablanca,François Picard,null,French,Cooper,24,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,Argentine Grand Prix,null,Buenos Aires,Luigi Piotti,null,Italian,Maserati,14,null,\N,0,10,2024-09-07T05:47:39.068Z
1957,Monaco Grand Prix,null,Monte-Carlo,Mike Hawthorn,null,British,Ferrari,5,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,Indianapolis 500,null,Indianapolis,Bill Cheesbourg,null,American,Kurtis Kraft,23,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,French Grand Prix,null,Rouen,Stuart Lewis-Evans,null,British,Vanwall,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,British Grand Prix,null,Liverpool,Les Leston,null,British,BRM,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,German Grand Prix,null,Nürburg,Umberto Maglioli,null,Italian,Porsche,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,Pescara Grand Prix,null,Pescara,Paco Godia,null,Spanish,Maserati,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1957,Italian Grand Prix,null,Monza,Stuart Lewis-Evans,null,British,Vanwall,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,Argentine Grand Prix,null,Buenos Aires,Luigi Piotti,null,Italian,Maserati,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,Monaco Grand Prix,null,Monte-Carlo,Luigi Musso,null,Italian,Ferrari,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,Indianapolis 500,null,Indianapolis,Andy Linden,null,American,Kurtis Kraft,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,Belgian Grand Prix,null,Spa,Juan Fangio,null,Argentine,Ferrari,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,French Grand Prix,null,Reims,Luigi Villoresi,null,Italian,Maserati,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,British Grand Prix,null,Silverstone,Umberto Maglioli,null,Italian,Maserati,24,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,German Grand Prix,null,Nürburg,Umberto Maglioli,null,Italian,Maserati,7,null,\N,0,null,2024-09-07T05:47:39.068Z
1956,Italian Grand Prix,null,Monza,Alfonso de Portago,null,Spanish,Ferrari,9,null,\N,0,null,2024-09-07T05:47:39.068Z
1955,Argentine Grand Prix,null,Buenos Aires,Jean Behra,null,French,Maserati,7,null,\N,0,6,2024-09-07T05:47:39.068Z
1955,Monaco Grand Prix,null,Monte-Carlo,Louis Rosier,null,French,Maserati,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1955,Indianapolis 500,null,Indianapolis,Rodger Ward,null,American,Kuzma,30,null,\N,0,null,2024-09-07T05:47:39.068Z
1955,Belgian Grand Prix,null,Spa,Karl Kling,null,German,Mercedes,6,null,\N,0,null,2024-09-07T05:47:39.068Z
1955,Dutch Grand Prix,null,Zandvoort,Louis Rosier,null,French,Maserati,13,null,\N,0,9,2024-09-07T05:47:39.068Z
1955,British Grand Prix,null,Liverpool,Eugenio Castellotti,null,Italian,Ferrari,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1955,Italian Grand Prix,null,Monza,Hernando da Silva Ramos,null,Brazilian,Gordini,18,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,Argentine Grand Prix,null,Buenos Aires,Mike Hawthorn,null,British,Ferrari,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,Indianapolis 500,null,Indianapolis,Eddie Johnson,null,American,Pawl,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,Belgian Grand Prix,null,Spa,Nino Farina,null,Italian,Ferrari,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,French Grand Prix,null,Reims,Roy Salvadori,null,British,Maserati,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,British Grand Prix,null,Silverstone,Robert Manzon,null,French,Ferrari,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,German Grand Prix,null,Nürburg,Mike Hawthorn,null,British,Ferrari,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,Swiss Grand Prix,null,Bern,Maurice Trintignant,null,French,Ferrari,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,Italian Grand Prix,null,Monza,Roberto Mieres,null,Argentine,Maserati,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1954,Spanish Grand Prix,null,Barcelona,Stirling Moss,null,British,Maserati,6,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,Argentine Grand Prix,null,Buenos Aires,Robert Manzon,null,French,Gordini,8,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,Indianapolis 500,null,Indianapolis,Jim Rathmann,null,American,Kurtis Kraft,28,null,\N,0,15,2024-09-07T05:47:39.068Z
1953,Dutch Grand Prix,null,Zandvoort,Johnny Claes,null,Belgian,Connaught,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,Belgian Grand Prix,null,Spa,Nino Farina,null,Italian,Ferrari,4,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,French Grand Prix,null,Reims,Prince Bira,null,Thai,Connaught,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,British Grand Prix,null,Silverstone,Lance Macklin,null,British,HWM,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,German Grand Prix,null,Nürburg,Günther Bechem,null,German,AFM,30,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,Swiss Grand Prix,null,Bern,Felice Bonetto,null,Italian,Maserati,10,null,\N,0,null,2024-09-07T05:47:39.068Z
1953,Italian Grand Prix,null,Monza,Piero Carini,null,Italian,Ferrari,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,Swiss Grand Prix,null,Bern,Nino Farina,null,Italian,Ferrari,1,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,Indianapolis 500,null,Indianapolis,Bob Sweikert,null,American,Kurtis Kraft,32,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,Belgian Grand Prix,null,Spa,Tony Gaze,null,Australian,HWM,16,null,\N,0,15,2024-09-07T05:47:39.068Z
1952,French Grand Prix,null,Rouen,Toulo de Graffenried,null,Swiss,Maserati,12,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,British Grand Prix,null,Silverstone,Stirling Moss,null,British,ERA,16,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,German Grand Prix,null,Nürburg,Maurice Trintignant,null,French,Gordini,3,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,Dutch Grand Prix,null,Zandvoort,Dries van der Lof,null,Dutch,HWM,14,null,\N,0,null,2024-09-07T05:47:39.068Z
1952,Italian Grand Prix,null,Monza,Peter Collins,null,British,HWM,0,null,\N,0,null,2024-09-07T05:47:39.068Z
1951,Swiss Grand Prix,null,Bern,Guy Mairesse,null,French,Talbot-Lago,21,null,\N,0,14,2024-09-07T05:47:39.068Z
1951,Indianapolis 500,null,Indianapolis,Rodger Ward,null,American,Bromme,25,null,\N,0,null,2024-09-07T05:47:39.068Z
1951,Belgian Grand Prix,null,Spa,André Pilette,null,Belgian,Talbot-Lago,12,null,\N,0,6,2024-09-07T05:47:39.068Z
1951,French Grand Prix,null,Reims,André Simon,null,French,Simca,21,null,\N,0,null,2024-09-07T05:47:39.068Z
1951,British Grand Prix,null,Silverstone,Johnny Claes,null,Belgian,Talbot-Lago,14,null,\N,0,13,2024-09-07T05:47:39.068Z
1951,German Grand Prix,null,Nürburg,Duncan Hamilton,null,British,Talbot-Lago,20,null,\N,0,null,2024-09-07T05:47:39.068Z
1951,Italian Grand Prix,null,Monza,Nino Farina,null,Italian,Alfa Romeo,2,null,\N,0,null,2024-09-07T05:47:39.068Z
1951,Spanish Grand Prix,null,Barcelona,Johnny Claes,null,Belgian,Talbot-Lago,15,null,\N,0,null,2024-09-07T05:47:39.068Z
1950,British Grand Prix,null,Silverstone,Geoff Crossley,null,British,Alta,17,null,\N,0,null,2024-09-07T05:47:39.068Z
1950,Monaco Grand Prix,null,Monte-Carlo,Robert Manzon,null,French,Simca,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1950,Indianapolis 500,null,Indianapolis,Fred Agabashian,null,American,Kurtis Kraft,2,null,\N,0,null,2024-09-07T05:47:39.068Z
1950,Swiss Grand Prix,null,Bern,Toni Branca,null,Swiss,Maserati,17,null,\N,0,11,2024-09-07T05:47:39.068Z
1950,Belgian Grand Prix,null,Spa,Pierre Levegh,null,French,Talbot-Lago,10,null,\N,0,7,2024-09-07T05:47:39.068Z
1950,French Grand Prix,null,Reims,Reg Parnell,null,British,Maserati,11,null,\N,0,null,2024-09-07T05:47:39.068Z
1950,Italian Grand Prix,null,Monza,Louis Chiron,null,Monegasque,Maserati,19,null,\N,0,null,2024-09-07T05:47:39.068Z
2011,Australian Grand Prix,2011-03-27T06:00:00Z,Melbourne,Nico Rosberg,6,German,Mercedes,7,21,\N,0,null,2024-09-07T05:47:39.068Z
2011,Malaysian Grand Prix,2011-04-10T08:00:00Z,Kuala Lumpur,Vitaly Petrov,null,Russian,Renault,8,49,\N,0,17,2024-09-07T05:47:39.068Z
2011,Chinese Grand Prix,2011-04-17T07:00:00Z,Shanghai,Sergio Pérez,11,Mexican,Sauber,12,39,\N,0,17,2024-09-07T05:47:39.068Z
2011,Turkish Grand Prix,2011-05-08T12:00:00Z,Istanbul,Pastor Maldonado,13,Venezuelan,Williams,14,44,\N,0,17,2024-09-07T05:47:39.068Z
2011,Spanish Grand Prix,2011-05-22T12:00:00Z,Montmeló,Rubens Barrichello,null,Brazilian,Williams,19,60,\N,0,17,2024-09-07T05:47:39.068Z
2011,Monaco Grand Prix,2011-05-29T12:00:00Z,Monte-Carlo,Narain Karthikeyan,null,Indian,HRT,22,74,\N,0,17,2024-09-07T05:47:39.068Z
2011,Canadian Grand Prix,2011-06-12T17:00:00Z,Montreal,Jarno Trulli,null,Italian,Lotus,18,67,\N,0,17,2024-09-07T05:47:39.068Z
2011,European Grand Prix,2011-06-26T12:00:00Z,Valencia,Michael Schumacher,null,German,Mercedes,8,50,\N,0,17,2024-09-07T05:47:39.068Z
2011,British Grand Prix,2011-07-10T12:00:00Z,Silverstone,Jérôme d'Ambrosio,null,Belgian,Virgin,22,30,\N,0,17,2024-09-07T05:47:39.068Z
2011,German Grand Prix,2011-07-24T12:00:00Z,Nürburg,Timo Glock,null,German,Virgin,19,57,\N,0,17,2024-09-07T05:47:39.068Z
2011,Hungarian Grand Prix,2011-07-31T12:00:00Z,Budapest,Timo Glock,null,German,Virgin,20,59,\N,0,17,2024-09-07T05:47:39.068Z
2011,Belgian Grand Prix,2011-08-28T12:00:00Z,Spa,Jérôme d'Ambrosio,null,Belgian,Virgin,20,38,\N,0,17,2024-09-07T05:47:39.068Z
2011,Italian Grand Prix,2011-09-11T12:00:00Z,Monza,Sergio Pérez,11,Mexican,Sauber,15,29,\N,0,null,2024-09-07T05:47:39.068Z
2011,Singapore Grand Prix,2011-09-25T12:00:00Z,Marina Bay,Vitaly Petrov,null,Russian,Renault,18,56,\N,0,17,2024-09-07T05:47:39.068Z
2011,Japanese Grand Prix,2011-10-09T06:00:00Z,Suzuka,Rubens Barrichello,null,Brazilian,Williams,13,53,+1:14.191,0,17,2024-09-07T05:47:39.068Z
2011,Korean Grand Prix,2011-10-16T06:00:00Z,Yeongam County,Jarno Trulli,null,Italian,Lotus,20,46,\N,0,17,2024-09-07T05:47:39.068Z
2011,Indian Grand Prix,2011-10-30T09:30:00Z,Uttar Pradesh,Narain Karthikeyan,null,Indian,HRT,24,44,\N,0,17,2024-09-07T05:47:39.068Z
2011,Abu Dhabi Grand Prix,2011-11-13T13:00:00Z,Abu Dhabi,Heikki Kovalainen,null,Finnish,Lotus,17,50,\N,0,17,2024-09-07T05:47:39.068Z
2011,Brazilian Grand Prix,2011-11-27T16:00:00Z,São Paulo,Bruno Senna,null,Brazilian,Renault,9,62,\N,0,17,2024-09-07T05:47:39.068Z
2012,Australian Grand Prix,2012-03-18T06:00:00Z,Melbourne,Felipe Massa,19,Brazilian,Ferrari,16,46,\N,0,null,2024-09-07T05:47:39.068Z
2012,Malaysian Grand Prix,2012-03-25T08:00:00Z,Kuala Lumpur,Timo Glock,null,German,Marussia,20,50,\N,0,17,2024-09-07T05:47:39.068Z
2012,Chinese Grand Prix,2012-04-15T07:00:00Z,Shanghai,Daniel Ricciardo,3,Australian,Toro Rosso,17,40,+1:03.156,0,17,2024-09-07T05:47:39.068Z
2012,Bahrain Grand Prix,2012-04-22T12:00:00Z,Sakhir,Heikki Kovalainen,null,Finnish,Caterham,16,43,\N,0,17,2024-09-07T05:47:39.068Z
2012,Spanish Grand Prix,2012-05-13T12:00:00Z,Montmeló,Vitaly Petrov,null,Russian,Caterham,18,48,\N,0,17,2024-09-07T05:47:39.068Z
2012,Monaco Grand Prix,2012-05-27T12:00:00Z,Monte-Carlo,Daniel Ricciardo,3,Australian,Toro Rosso,15,44,\N,0,null,2024-09-07T05:47:39.068Z
2012,Canadian Grand Prix,2012-06-10T18:00:00Z,Montreal,Bruno Senna,null,Brazilian,Williams,16,67,\N,0,17,2024-09-07T05:47:39.068Z
2012,European Grand Prix,2012-06-24T12:00:00Z,Valencia,Pedro de la Rosa,null,Spanish,HRT,21,36,\N,0,17,2024-09-07T05:47:39.068Z
2012,British Grand Prix,2012-07-08T12:00:00Z,Silverstone,Heikki Kovalainen,null,Finnish,Caterham,19,37,\N,0,17,2024-09-07T05:47:39.068Z
2012,German Grand Prix,2012-07-22T12:00:00Z,Hockenheim,Bruno Senna,null,Brazilian,Williams,14,62,\N,0,17,2024-09-07T05:47:39.068Z
2012,Hungarian Grand Prix,2012-07-29T12:00:00Z,Budapest,Heikki Kovalainen,null,Finnish,Caterham,19,62,\N,0,17,2024-09-07T05:47:39.068Z
2012,Belgian Grand Prix,2012-09-02T12:00:00Z,Spa,Heikki Kovalainen,null,Finnish,Caterham,18,33,\N,0,17,2024-09-07T05:47:39.068Z
2012,Italian Grand Prix,2012-09-09T12:00:00Z,Monza,Timo Glock,null,German,Marussia,19,50,\N,0,17,2024-09-07T05:47:39.068Z
2012,Singapore Grand Prix,2012-09-23T12:00:00Z,Marina Bay,Pedro de la Rosa,null,Spanish,HRT,24,48,\N,0,17,2024-09-07T05:47:39.068Z
2012,Japanese Grand Prix,2012-10-07T06:00:00Z,Suzuka,Vitaly Petrov,null,Russian,Caterham,22,47,\N,0,17,2024-09-07T05:47:39.068Z
2012,Korean Grand Prix,2012-10-14T06:00:00Z,Yeongam County,Heikki Kovalainen,null,Finnish,Caterham,19,43,\N,0,17,2024-09-07T05:47:39.068Z
2012,Indian Grand Prix,2012-10-28T09:30:00Z,Uttar Pradesh,Vitaly Petrov,null,Russian,Caterham,19,58,\N,0,17,2024-09-07T05:47:39.068Z
2012,Abu Dhabi Grand Prix,2012-11-04T13:00:00Z,Abu Dhabi,Pedro de la Rosa,null,Spanish,HRT,22,47,+71.778,0,17,2024-09-07T05:47:39.068Z
2012,United States Grand Prix,2012-11-18T19:00:00Z,Austin,Vitaly Petrov,null,Russian,Caterham,21,55,\N,0,17,2024-09-07T05:47:39.068Z
2012,Brazilian Grand Prix,2012-11-25T16:00:00Z,São Paulo,Pedro de la Rosa,null,Spanish,HRT,24,37,\N,0,17,2024-09-07T05:47:39.068Z
2013,Australian Grand Prix,2013-03-17T06:00:00Z,Melbourne,Jules Bianchi,17,French,Marussia,19,52,\N,0,15,2024-09-07T05:47:39.068Z
2013,Malaysian Grand Prix,2013-03-24T08:00:00Z,Kuala Lumpur,Giedo van der Garde,null,Dutch,Caterham,22,44,\N,0,15,2024-09-07T05:47:39.068Z
2013,Chinese Grand Prix,2013-04-14T07:00:00Z,Shanghai,Jules Bianchi,17,French,Marussia,18,35,\N,0,15,2024-09-07T05:47:39.068Z
2013,Bahrain Grand Prix,2013-04-21T12:00:00Z,Sakhir,Felipe Massa,19,Brazilian,Ferrari,4,42,+1:26.364,0,15,2024-09-07T05:47:39.068Z
2013,Spanish Grand Prix,2013-05-12T12:00:00Z,Montmeló,Nico Hülkenberg,27,German,Sauber,15,58,\N,0,15,2024-09-07T05:47:39.068Z
2013,Monaco Grand Prix,2013-05-26T12:00:00Z,Monte-Carlo,Giedo van der Garde,null,Dutch,Caterham,15,50,+1:02.590,0,15,2024-09-07T05:47:39.068Z
2013,Canadian Grand Prix,2013-06-09T18:00:00Z,Montreal,Daniel Ricciardo,3,Australian,Toro Rosso,11,68,\N,0,15,2024-09-07T05:47:39.068Z
2013,British Grand Prix,2013-06-30T12:00:00Z,Silverstone,Charles Pic,null,French,Caterham,18,52,+31.613,0,15,2024-09-07T05:47:39.068Z
2013,German Grand Prix,2013-07-07T12:00:00Z,Nürburg,Pastor Maldonado,13,Venezuelan,Williams,18,56,+1:01.929,0,15,2024-09-07T05:47:39.068Z
2013,Hungarian Grand Prix,2013-07-28T12:00:00Z,Budapest,Charles Pic,null,French,Caterham,19,54,\N,0,15,2024-09-07T05:47:39.068Z
2013,Belgian Grand Prix,2013-08-25T12:00:00Z,Spa,Valtteri Bottas,77,Finnish,Williams,20,31,+1:47.456,0,15,2024-09-07T05:47:39.068Z
2013,Italian Grand Prix,2013-09-08T12:00:00Z,Monza,Valtteri Bottas,77,Finnish,Williams,18,53,+56.827,0,15,2024-09-07T05:47:39.068Z
2013,Singapore Grand Prix,2013-09-22T12:00:00Z,Marina Bay,Mark Webber,null,Australian,Red Bull,4,51,\N,0,15,2024-09-07T05:47:39.068Z
2013,Korean Grand Prix,2013-10-06T06:00:00Z,Yeongam County,Giedo van der Garde,null,Dutch,Caterham,20,55,+1:04.501,0,15,2024-09-07T05:47:39.068Z
2013,Japanese Grand Prix,2013-10-13T06:00:00Z,Suzuka,Sergio Pérez,11,Mexican,McLaren,11,46,\N,0,15,2024-09-07T05:47:39.068Z
2013,Indian Grand Prix,2013-10-27T09:30:00Z,Uttar Pradesh,Esteban Gutiérrez,21,Mexican,Sauber,16,49,\N,0,15,2024-09-07T05:47:39.068Z
2013,Abu Dhabi Grand Prix,2013-11-03T13:00:00Z,Abu Dhabi,Valtteri Bottas,77,Finnish,Williams,15,54,\N,0,15,2024-09-07T05:47:39.068Z
2013,United States Grand Prix,2013-11-17T19:00:00Z,Austin,Heikki Kovalainen,null,Finnish,Lotus F1,8,52,+1:35.063,0,15,2024-09-07T05:47:39.068Z
2013,Brazilian Grand Prix,2013-11-24T16:00:00Z,São Paulo,Jean-Éric Vergne,25,French,Toro Rosso,8,49,\N,0,15,2024-09-07T05:47:39.068Z
2014,Australian Grand Prix,2014-03-16T06:00:00Z,Melbourne,Romain Grosjean,8,French,Lotus F1,22,41,\N,0,null,2024-09-07T05:47:39.068Z
2014,Malaysian Grand Prix,2014-03-30T08:00:00Z,Kuala Lumpur,Max Chilton,4,British,Marussia,21,49,\N,0,15,2024-09-07T05:47:39.068Z
2014,Bahrain Grand Prix,2014-04-06T15:00:00Z,Sakhir,Kamui Kobayashi,10,Japanese,Caterham,18,17,+1:27.900,0,15,2024-09-07T05:47:39.068Z
2014,Chinese Grand Prix,2014-04-20T07:00:00Z,Shanghai,Felipe Massa,19,Brazilian,Williams,6,34,\N,0,15,2024-09-07T05:47:39.068Z
2014,Spanish Grand Prix,2014-05-11T12:00:00Z,Montmeló,Pastor Maldonado,13,Venezuelan,Lotus F1,22,39,\N,0,15,2024-09-07T05:47:39.068Z
2014,Monaco Grand Prix,2014-05-25T12:00:00Z,Monte-Carlo,Esteban Gutiérrez,21,Mexican,Sauber,17,41,\N,0,null,2024-09-07T05:47:39.068Z
2014,Canadian Grand Prix,2014-06-08T18:00:00Z,Montreal,Romain Grosjean,8,French,Lotus F1,14,54,\N,0,null,2024-09-07T05:47:39.068Z
2014,Austrian Grand Prix,2014-06-22T12:00:00Z,Spielburg,Jules Bianchi,17,French,Marussia,18,65,\N,0,15,2024-09-07T05:47:39.068Z
2014,British Grand Prix,2014-07-06T12:00:00Z,Silverstone,Kamui Kobayashi,10,Japanese,Caterham,22,31,\N,0,15,2024-09-07T05:47:39.068Z
2014,German Grand Prix,2014-07-20T12:00:00Z,Hockenheim,Jules Bianchi,17,French,Marussia,17,57,\N,0,15,2024-09-07T05:47:39.068Z
2014,Hungarian Grand Prix,2014-07-27T12:00:00Z,Budapest,Jules Bianchi,17,French,Marussia,15,49,\N,0,15,2024-09-07T05:47:39.068Z
2014,Belgian Grand Prix,2014-08-24T12:00:00Z,Spa,Esteban Gutiérrez,21,Mexican,Sauber,20,32,+1:30.825,0,15,2024-09-07T05:47:39.068Z
2014,Italian Grand Prix,2014-09-07T12:00:00Z,Monza,Adrian Sutil,99,German,Sauber,14,46,\N,0,15,2024-09-07T05:47:39.068Z
2014,Singapore Grand Prix,2014-09-21T12:00:00Z,Marina Bay,Marcus Ericsson,9,Swedish,Caterham,22,14,+1:34.188,0,15,2024-09-07T05:47:39.068Z
2014,Japanese Grand Prix,2014-10-05T06:00:00Z,Suzuka,Romain Grosjean,8,French,Lotus F1,16,28,\N,0,15,2024-09-07T05:47:39.068Z
2014,Russian Grand Prix,2014-10-12T11:00:00Z,Sochi,Daniil Kvyat,26,Russian,Toro Rosso,5,52,\N,0,14,2024-09-07T05:47:39.068Z
2014,United States Grand Prix,2014-11-02T20:00:00Z,Austin,Romain Grosjean,8,French,Lotus F1,16,51,\N,0,11,2024-09-07T05:47:39.068Z
2014,Brazilian Grand Prix,2014-11-09T16:00:00Z,São Paulo,Daniil Kvyat,26,Russian,Toro Rosso,17,62,\N,0,11,2024-09-07T05:47:39.068Z
2014,Abu Dhabi Grand Prix,2014-11-23T13:00:00Z,Abu Dhabi,Romain Grosjean,8,French,Lotus F1,18,35,\N,0,13,2024-09-07T05:47:39.068Z
2015,Monaco Grand Prix,2015-05-24T12:00:00Z,Monte-Carlo,Marcus Ericsson,9,Swedish,Sauber,17,75,+31.159,0,13,2024-09-07T05:47:39.068Z
2015,Canadian Grand Prix,2015-06-07T18:00:00Z,Montreal,Daniel Ricciardo,3,Australian,Red Bull,9,67,\N,0,13,2024-09-07T05:47:39.068Z
2015,Bahrain Grand Prix,2015-04-19T15:00:00Z,Sakhir,Nico Hülkenberg,27,German,Force India,8,40,\N,0,13,2024-09-07T05:47:39.068Z
2015,Spanish Grand Prix,2015-05-10T12:00:00Z,Montmeló,Sergio Pérez,11,Mexican,Force India,18,38,\N,0,13,2024-09-07T05:47:39.068Z
2015,Chinese Grand Prix,2015-04-12T06:00:00Z,Shanghai,Carlos Sainz,55,Spanish,Toro Rosso,14,41,\N,0,13,2024-09-07T05:47:39.068Z
2015,Australian Grand Prix,2015-03-15T05:00:00Z,Melbourne,Jenson Button,22,British,McLaren,16,56,\N,0,11,2024-09-07T05:47:39.068Z
2015,Malaysian Grand Prix,2015-03-29T07:00:00Z,Kuala Lumpur,Sergio Pérez,11,Mexican,Force India,14,37,\N,0,13,2024-09-07T05:47:39.068Z
2015,Austrian Grand Prix,2015-06-21T12:00:00Z,Spielburg,Marcus Ericsson,9,Swedish,Sauber,11,56,\N,0,13,2024-09-07T05:47:39.068Z
2015,British Grand Prix,2015-07-05T12:00:00Z,Silverstone,Will Stevens,28,British,Manor Marussia,19,28,\N,0,13,2024-09-07T05:47:39.068Z
2015,Hungarian Grand Prix,2015-07-26T12:00:00Z,Budapest,Valtteri Bottas,77,Finnish,Williams,6,51,+1:20.228,0,13,2024-09-07T05:47:39.068Z
2015,Belgian Grand Prix,2015-08-23T12:00:00Z,Spa,Fernando Alonso,14,Spanish,McLaren,20,34,\N,0,13,2024-09-07T05:47:39.068Z
2015,Italian Grand Prix,2015-09-06T12:00:00Z,Monza,Felipe Nasr,12,Brazilian,Sauber,17,51,\N,0,13,2024-09-07T05:47:39.068Z
2015,Singapore Grand Prix,2015-09-20T12:00:00Z,Marina Bay,Romain Grosjean,8,French,Lotus F1,10,28,\N,0,13,2024-09-07T05:47:39.068Z
2015,Japanese Grand Prix,2015-09-27T05:00:00Z,Suzuka,Daniil Kvyat,26,Russian,Red Bull,20,36,\N,0,13,2024-09-07T05:47:39.068Z
2015,Russian Grand Prix,2015-10-11T11:00:00Z,Sochi,Will Stevens,28,British,Manor Marussia,17,50,\N,0,14,2024-09-07T05:47:39.068Z
2015,United States Grand Prix,2015-10-25T19:00:00Z,Austin,Daniil Kvyat,26,Russian,Red Bull,4,41,\N,0,null,2024-09-07T05:47:39.068Z
2015,Mexican Grand Prix,2015-11-01T19:00:00Z,Mexico City,Carlos Sainz,55,Spanish,Toro Rosso,11,46,+48.772,0,13,2024-09-07T05:47:39.068Z
2015,Brazilian Grand Prix,2015-11-15T16:00:00Z,São Paulo,Felipe Nasr,12,Brazilian,Sauber,13,41,\N,0,13,2024-09-07T05:47:39.068Z
2015,Abu Dhabi Grand Prix,2015-11-29T13:00:00Z,Abu Dhabi,Valtteri Bottas,77,Finnish,Williams,6,45,\N,0,13,2024-09-07T05:47:39.068Z
2016,Australian Grand Prix,2016-03-20T05:00:00Z,Melbourne,Felipe Nasr,12,Brazilian,Sauber,17,48,\N,0,15,2024-09-07T05:47:39.068Z
2016,Bahrain Grand Prix,2016-04-03T15:00:00Z,Sakhir,Nico Hülkenberg,27,German,Force India,8,53,\N,0,15,2024-09-07T05:47:39.068Z
2016,Chinese Grand Prix,2016-04-17T06:00:00Z,Shanghai,Nico Hülkenberg,27,German,Force India,13,48,\N,0,15,2024-09-07T05:47:39.068Z
2016,Russian Grand Prix,2016-05-01T12:00:00Z,Sochi,Daniil Kvyat,26,Russian,Red Bull,8,44,\N,0,15,2024-09-07T05:47:39.068Z
2016,Spanish Grand Prix,2016-05-15T12:00:00Z,Montmeló,Felipe Nasr,12,Brazilian,Sauber,20,38,\N,0,15,2024-09-07T05:47:39.068Z
2016,Monaco Grand Prix,2016-05-29T12:00:00Z,Monte-Carlo,Rio Haryanto,88,Indonesian,Manor Marussia,19,70,\N,0,15,2024-09-07T05:47:39.068Z
